BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
62.75	0.077	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	0	62.75	4.289	62.75	4.733	62.75	0	62.75	0	62.75	678.2	62.75	0	62.75	93.037	62.75	667.535	62.75	463.344	62.75	454.991	62.75	0	62.75	0
62.76	0.076	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	0	62.76	4.27	62.76	4.727	62.76	0	62.76	0	62.76	677.337	62.76	0	62.76	92.304	62.76	666.691	62.76	463.344	62.76	454.991	62.76	0	62.76	0
62.77	0.076	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	0	62.77	4.251	62.77	4.723	62.77	0	62.77	0	62.77	676.23	62.77	0	62.77	91.327	62.77	665.584	62.77	463.344	62.77	454.991	62.77	0	62.77	0
62.78	0.075	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	0	62.78	4.251	62.78	4.718	62.78	0	62.78	0	62.78	675.367	62.78	0	62.78	90.557	62.78	664.74	62.78	463.344	62.78	454.991	62.78	0	62.78	0
62.79	0.075	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	0	62.79	4.232	62.79	4.713	62.79	0	62.79	0	62.79	674.316	62.79	0	62.79	89.786	62.79	663.726	62.79	463.344	62.79	454.991	62.79	0	62.79	0
62.8	0.074	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	0	62.8	4.213	62.8	4.71	62.8	0	62.8	0	62.8	673.153	62.8	0	62.8	88.847	62.8	662.601	62.8	463.344	62.8	454.991	62.8	0	62.8	0
62.81	0.074	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	0	62.81	4.175	62.81	4.705	62.81	0	62.81	0	62.81	672.158	62.81	0	62.81	88.038	62.81	661.644	62.81	463.307	62.81	454.991	62.81	0	62.81	0
62.82	0.074	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	0	62.82	4.175	62.82	4.701	62.82	0	62.82	0	62.82	671.239	62.82	0	62.82	87.287	62.82	660.725	62.82	463.288	62.82	454.991	62.82	0	62.82	0
62.83	0.074	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	0	62.83	4.175	62.83	4.696	62.83	0	62.83	0	62.83	670.206	62.83	0	62.83	86.403	62.83	659.749	62.83	463.288	62.83	454.991	62.83	0	62.83	0
62.84	0.074	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	0	62.84	4.156	62.84	4.692	62.84	0	62.84	0	62.84	669.231	62.84	0	62.84	85.614	62.84	658.83	62.84	463.251	62.84	454.991	62.84	0	62.84	0
62.85	0.074	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	0	62.85	4.137	62.85	4.687	62.85	0	62.85	0	62.85	668.18	62.85	0	62.85	84.806	62.85	657.855	62.85	463.251	62.85	454.991	62.85	0	62.85	0
62.86	0.072	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	0	62.86	4.118	62.86	4.683	62.86	0	62.86	0	62.86	667.242	62.86	0	62.86	84.092	62.86	656.954	62.86	463.232	62.86	454.991	62.86	0	62.86	0
62.87	0.07	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	0	62.87	4.118	62.87	4.678	62.87	0	62.87	0	62.87	666.079	62.87	0	62.87	83.115	62.87	655.847	62.87	463.214	62.87	454.973	62.87	0	62.87	0
62.88	0.07	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	0	62.88	4.118	62.88	4.675	62.88	0	62.88	0	62.88	665.028	62.88	0	62.88	82.251	62.88	654.834	62.88	463.176	62.88	454.973	62.88	0	62.88	0
62.89	0.07	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	0	62.89	4.118	62.89	4.672	62.89	0	62.89	0	62.89	663.996	62.89	0	62.89	81.368	62.89	653.84	62.89	463.158	62.89	454.973	62.89	0	62.89	0
62.9	0.069	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	0	62.9	4.099	62.9	4.667	62.9	0	62.9	0	62.9	663.095	62.9	0	62.9	80.578	62.9	652.939	62.9	463.158	62.9	454.973	62.9	0	62.9	0
62.91	0.068	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	0	62.91	4.099	62.91	4.661	62.91	0	62.91	0	62.91	662.157	62.91	0	62.91	79.789	62.91	652.039	62.91	463.158	62.91	454.973	62.91	0	62.91	0
62.92	0.068	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	0	62.92	4.08	62.92	4.657	62.92	0	62.92	0	62.92	661.313	62.92	0	62.92	79.094	62.92	651.27	62.92	463.102	62.92	454.973	62.92	0	62.92	0
62.93	0.067	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	0	62.93	4.08	62.93	4.654	62.93	0	62.93	0	62.93	660.243	62.93	0	62.93	78.21	62.93	650.201	62.93	463.102	62.93	454.973	62.93	0	62.93	0
62.94	0.067	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	0	62.94	4.042	62.94	4.65	62.94	0	62.94	0	62.94	659.267	62.94	0	62.94	77.478	62.94	649.263	62.94	463.083	62.94	454.973	62.94	0	62.94	0
62.95	0.065	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	0	62.95	4.042	62.95	4.645	62.95	0	62.95	0	62.95	658.348	62.95	0	62.95	76.82	62.95	648.381	62.95	463.083	62.95	454.973	62.95	0	62.95	0
62.96	0.063	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	0	62.96	4.042	62.96	4.639	62.96	0	62.96	0	62.96	657.147	62.96	0	62.96	75.88	62.96	647.255	62.96	463.064	62.96	454.954	62.96	0	62.96	0
62.97	0.062	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	0	62.97	4.023	62.97	4.635	62.97	0	62.97	0	62.97	656.152	62.97	0	62.97	75.053	62.97	646.298	62.97	463.027	62.97	454.954	62.97	0	62.97	0
62.98	0.062	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	0	62.98	3.985	62.98	4.632	62.98	0	62.98	0	62.98	655.027	62.98	0	62.98	74.058	62.98	645.192	62.98	463.027	62.98	454.954	62.98	0	62.98	0
62.99	0.062	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	0	62.99	3.985	62.99	4.625	62.99	0	62.99	0	62.99	654.144	62.99	0	62.99	73.494	62.99	644.31	62.99	462.99	62.99	454.954	62.99	0	62.99	0
63	0.061	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	0	63	3.985	63	4.621	63	0	63	0	63	653.281	63	0	63	72.742	63	643.447	63	462.99	63	454.954	63	0	63	0
63.01	0.059	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	0	63.01	3.985	63.01	4.617	63.01	0	63.01	0	63.01	652.231	63.01	0	63.01	71.934	63.01	642.453	63.01	462.99	63.01	454.954	63.01	0	63.01	0
63.02	0.059	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	0	63.02	3.985	63.02	4.612	63.02	0	63.02	0	63.02	651.443	63.02	0	63.02	71.352	63.02	641.665	63.02	462.99	63.02	454.954	63.02	0	63.02	0
63.03	0.058	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	0	63.03	3.928	63.03	4.607	63.03	0	63.03	0	63.03	650.486	63.03	0	63.03	70.562	63.03	640.727	63.03	462.99	63.03	454.954	63.03	0	63.03	0
63.04	0.057	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	0	63.04	3.928	63.04	4.602	63.04	0	63.04	0	63.04	649.397	63.04	0	63.04	69.792	63.04	639.714	63.04	462.971	63.04	454.954	63.04	0	63.04	0
63.05	0.056	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	0	63.05	3.928	63.05	4.598	63.05	0	63.05	0	63.05	648.478	63.05	0	63.05	69.172	63.05	638.813	63.05	462.971	63.05	454.954	63.05	0	63.05	0
63.06	0.055	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	0	63.06	3.928	63.06	4.593	63.06	0	63.06	0	63.06	647.615	63.06	0	63.06	68.476	63.06	637.969	63.06	462.953	63.06	454.954	63.06	0	63.06	0
63.07	0.054	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	0	63.07	3.928	63.07	4.587	63.07	0	63.07	0	63.07	646.695	63.07	0	63.07	67.762	63.07	637.069	63.07	462.897	63.07	454.954	63.07	0	63.07	0
63.08	0.052	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	0	63.08	3.928	63.08	4.581	63.08	0	63.08	0	63.08	645.738	63.08	0	63.08	66.954	63.08	636.13	63.08	462.897	63.08	454.954	63.08	0	63.08	0
63.09	0.051	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	0	63.09	3.928	63.09	4.577	63.09	0	63.09	0	63.09	644.875	63.09	0	63.09	66.184	63.09	635.268	63.09	462.878	63.09	454.954	63.09	0	63.09	0
63.1	0.051	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	0	63.1	3.928	63.1	4.57	63.1	0	63.1	0	63.1	643.825	63.1	0	63.1	65.414	63.1	634.255	63.1	462.878	63.1	454.954	63.1	0	63.1	0
63.11	0.051	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	0	63.11	3.909	63.11	4.563	63.11	0	63.11	0	63.11	642.811	63.11	0	63.11	64.624	63.11	633.26	63.11	462.878	63.11	454.954	63.11	0	63.11	0
63.12	0.05	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	0	63.12	3.909	63.12	4.558	63.12	0	63.12	0	63.12	641.817	63.12	0	63.12	63.816	63.12	632.266	63.12	462.878	63.12	454.954	63.12	0	63.12	0
63.13	0.05	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	0	63.13	3.909	63.13	4.552	63.13	0	63.13	0	63.13	640.935	63.13	0	63.13	63.14	63.13	631.403	63.13	462.878	63.13	454.954	63.13	0	63.13	0
63.14	0.049	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	0	63.14	3.909	63.14	4.547	63.14	0	63.14	0	63.14	640.109	63.14	0	63.14	62.52	63.14	630.578	63.14	462.878	63.14	454.954	63.14	0	63.14	0
63.15	0.049	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	0	63.15	3.89	63.15	4.541	63.15	0	63.15	0	63.15	638.946	63.15	0	63.15	61.523	63.15	629.433	63.15	462.878	63.15	454.954	63.15	0	63.15	0
63.16	0.049	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	0	63.16	3.89	63.16	4.535	63.16	0	63.16	0	63.16	638.195	63.16	0	63.16	60.903	63.16	628.702	63.16	462.878	63.16	454.954	63.16	0	63.16	0
63.17	0.048	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	0	63.17	3.89	63.17	4.529	63.17	0	63.17	0	63.17	637.295	63.17	0	63.17	60.321	63.17	627.839	63.17	462.859	63.17	454.954	63.17	0	63.17	0
63.18	0.048	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	0	63.18	3.852	63.18	4.523	63.18	0	63.18	0	63.18	636.544	63.18	0	63.18	59.738	63.18	627.126	63.18	462.84	63.18	454.954	63.18	0	63.18	0
63.19	0.048	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	0	63.19	3.852	63.19	4.518	63.19	0	63.19	0	63.19	635.7	63.19	0	63.19	59.043	63.19	626.301	63.19	462.822	63.19	454.954	63.19	0	63.19	0
63.2	0.047	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	0	63.2	3.833	63.2	4.512	63.2	0	63.2	0	63.2	634.705	63.2	0	63.2	58.291	63.2	625.306	63.2	462.803	63.2	454.954	63.2	0	63.2	0
63.21	0.047	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	0	63.21	3.833	63.21	4.507	63.21	0	63.21	0	63.21	633.673	63.21	0	63.21	57.502	63.21	624.312	63.21	462.766	63.21	454.954	63.21	0	63.21	0
63.22	0.047	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	0	63.22	3.833	63.22	4.503	63.22	0	63.22	0	63.22	632.547	63.22	0	63.22	56.675	63.22	623.224	63.22	462.766	63.22	454.954	63.22	0	63.22	0
63.23	0.046	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	0	63.23	3.833	63.23	4.498	63.23	0	63.23	0	63.23	631.759	63.23	0	63.23	56.093	63.23	622.436	63.23	462.747	63.23	454.954	63.23	0	63.23	0
63.24	0.044	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	0	63.24	3.833	63.24	4.494	63.24	0	63.24	0	63.24	630.765	63.24	0	63.24	55.266	63.24	621.46	63.24	462.747	63.24	454.954	63.24	0	63.24	0
63.25	0.044	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	0	63.25	3.833	63.25	4.489	63.25	0	63.25	0	63.25	630.033	63.25	0	63.25	54.683	63.25	620.766	63.25	462.747	63.25	454.954	63.25	0	63.25	0
63.26	0.044	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	0	63.26	3.833	63.26	4.485	63.26	0	63.26	0	63.26	629.114	63.26	0	63.26	54.026	63.26	619.866	63.26	462.729	63.26	454.954	63.26	0	63.26	0
63.27	0.044	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	0	63.27	3.814	63.27	4.479	63.27	0	63.27	0	63.27	628.138	63.27	0	63.27	53.274	63.27	618.946	63.27	462.71	63.27	454.954	63.27	0	63.27	0
63.28	0.044	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	0	63.28	3.814	63.28	4.475	63.28	0	63.28	0	63.28	627.181	63.28	0	63.28	52.504	63.28	618.009	63.28	462.654	63.28	454.954	63.28	0	63.28	0
63.29	0.043	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	0	63.29	3.796	63.29	4.47	63.29	0	63.29	0	63.29	626.355	63.29	0	63.29	51.921	63.29	617.183	63.29	462.635	63.29	454.954	63.29	0	63.29	0
63.3	0.042	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	0	63.3	3.796	63.3	4.465	63.3	0	63.3	0	63.3	625.436	63.3	0	63.3	51.226	63.3	616.32	63.3	462.598	63.3	454.954	63.3	0	63.3	0
63.31	0.041	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	0	63.31	3.796	63.31	4.458	63.31	0	63.31	0	63.31	624.441	63.31	0	63.31	50.512	63.31	615.326	63.31	462.561	63.31	454.954	63.31	0	63.31	0
63.32	0.04	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	0	63.32	3.796	63.32	4.454	63.32	0	63.32	0	63.32	623.916	63.32	0	63.32	50.117	63.32	614.801	63.32	462.561	63.32	454.954	63.32	0	63.32	0
63.33	0.04	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	0	63.33	3.777	63.33	4.449	63.33	0	63.33	0	63.33	622.79	63.33	0	63.33	49.403	63.33	613.675	63.33	462.561	63.33	454.954	63.33	0	63.33	0
63.34	0.04	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	0	63.34	3.777	63.34	4.446	63.34	0	63.34	0	63.34	621.89	63.34	0	63.34	48.689	63.34	612.793	63.34	462.561	63.34	454.954	63.34	0	63.34	0
63.35	0.038	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	0	63.35	3.777	63.35	4.441	63.35	0	63.35	0	63.35	621.027	63.35	0	63.35	48.107	63.35	611.949	63.35	462.561	63.35	454.954	63.35	0	63.35	0
63.36	0.038	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	0	63.36	3.739	63.36	4.438	63.36	0	63.36	0	63.36	620.295	63.36	0	63.36	47.58	63.36	611.217	63.36	462.542	63.36	454.954	63.36	0	63.36	0
63.37	0.038	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	0	63.37	3.739	63.37	4.434	63.37	0	63.37	0	63.37	619.413	63.37	0	63.37	46.979	63.37	610.354	63.37	462.542	63.37	454.954	63.37	0	63.37	0
63.38	0.036	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	0	63.38	3.72	63.38	4.429	63.38	0	63.38	0	63.38	618.549	63.38	0	63.38	46.284	63.38	609.491	63.38	462.542	63.38	454.954	63.38	0	63.38	0
63.39	0.036	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	0	63.39	3.72	63.39	4.426	63.39	0	63.39	0	63.39	617.724	63.39	0	63.39	45.739	63.39	608.685	63.39	462.505	63.39	454.954	63.39	0	63.39	0
63.4	0.035	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	0	63.4	3.72	63.4	4.421	63.4	0	63.4	0	63.4	616.88	63.4	0	63.4	45.1	63.4	607.859	63.4	462.467	63.4	454.954	63.4	0	63.4	0
63.41	0.034	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	0	63.41	3.72	63.41	4.417	63.41	0	63.41	0	63.41	615.979	63.41	0	63.41	44.574	63.41	606.996	63.41	462.43	63.41	454.954	63.41	0	63.41	0
63.42	0.033	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	0	63.42	3.72	63.42	4.412	63.42	0	63.42	0	63.42	615.06	63.42	0	63.42	43.954	63.42	606.152	63.42	462.393	63.42	454.954	63.42	0	63.42	0
63.43	0.033	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	0	63.43	3.701	63.43	4.408	63.43	0	63.43	0	63.43	614.159	63.43	0	63.43	43.352	63.43	605.308	63.43	462.393	63.43	454.954	63.43	0	63.43	0
63.44	0.031	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	0	63.44	3.701	63.44	4.403	63.44	0	63.44	0	63.44	613.371	63.44	0	63.44	42.845	63.44	604.614	63.44	462.318	63.44	454.935	63.44	0	63.44	0
63.45	0.029	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	0	63.45	3.701	63.45	4.398	63.45	0	63.45	0	63.45	612.751	63.45	0	63.45	42.45	63.45	604.013	63.45	462.299	63.45	454.935	63.45	0	63.45	0
63.46	0.028	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	0	63.46	3.701	63.46	4.395	63.46	0	63.46	0	63.46	612.02	63.46	0	63.46	42.037	63.46	603.338	63.46	462.281	63.46	454.935	63.46	0	63.46	0
63.47	0.028	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	0	63.47	3.701	63.47	4.389	63.47	0	63.47	0	63.47	611.156	63.47	0	63.47	41.398	63.47	602.494	63.47	462.262	63.47	454.935	63.47	0	63.47	0
63.48	0.027	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	0	63.48	3.682	63.48	4.386	63.48	0	63.48	0	63.48	610.294	63.48	0	63.48	40.74	63.48	601.631	63.48	462.225	63.48	454.935	63.48	0	63.48	0
