BODY_P	 	CHEST WALL	 	D2CM LN 	 	D2CM PRIMARY	 	ESOPHAGUS 	 	GREAT VESSELS 	 	HEART 	 	LUNGS-ITV's 	 	PTV_TOTAL 	 	PTV_LN	 	PTV_PRIMARY 	 	SPINAL CORD 	 	TRACHEA
42.1	363.356	42.1	43.115	42.1	0	42.1	0	42.1	0	42.1	2.465	42.1	0.277	42.1	60.355	42.1	245.408	42.1	18.872	42.1	227.44	42.1	0	42.1	0
42.2	361.632	42.2	42.641	42.2	0	42.2	0	42.2	0	42.2	2.465	42.2	0.258	42.2	59.924	42.2	245.408	42.2	18.872	42.2	227.44	42.2	0	42.2	0
42.3	360.132	42.3	42.262	42.3	0	42.3	0	42.3	0	42.3	2.446	42.3	0.258	42.3	59.418	42.3	245.408	42.3	18.872	42.3	227.44	42.3	0	42.3	0
42.4	358.632	42.4	41.883	42.4	0	42.4	0	42.4	0	42.4	2.446	42.4	0.24	42.4	58.931	42.4	245.408	42.4	18.872	42.4	227.44	42.4	0	42.4	0
42.5	357.116	42.5	41.504	42.5	0	42.5	0	42.5	0	42.5	2.446	42.5	0.24	42.5	58.406	42.5	245.408	42.5	18.872	42.5	227.44	42.5	0	42.5	0
42.6	355.538	42.6	41.162	42.6	0	42.6	0	42.6	0	42.6	2.427	42.6	0.24	42.6	57.994	42.6	245.408	42.6	18.872	42.6	227.44	42.6	0	42.6	0
42.7	354.038	42.7	40.764	42.7	0	42.7	0	42.7	0	42.7	2.427	42.7	0.24	42.7	57.526	42.7	245.408	42.7	18.872	42.7	227.44	42.7	0	42.7	0
42.8	352.5	42.8	40.366	42.8	0	42.8	0	42.8	0	42.8	2.427	42.8	0.24	42.8	57.038	42.8	245.408	42.8	18.872	42.8	227.44	42.8	0	42.8	0
42.9	351	42.9	40.138	42.9	0	42.9	0	42.9	0	42.9	2.427	42.9	0.24	42.9	56.457	42.9	245.408	42.9	18.872	42.9	227.44	42.9	0	42.9	0
43	349.65	43	39.854	43	0	43	0	43	0	43	2.39	43	0.221	43	55.97	43	245.408	43	18.872	43	227.44	43	0	43	0
43.1	348.432	43.1	39.475	43.1	0	43.1	0	43.1	0	43.1	2.371	43.1	0.221	43.1	55.464	43.1	245.408	43.1	18.872	43.1	227.44	43.1	0	43.1	0
43.2	347.156	43.2	39.266	43.2	0	43.2	0	43.2	0	43.2	2.353	43.2	0.221	43.2	55.015	43.2	245.408	43.2	18.872	43.2	227.44	43.2	0	43.2	0
43.3	346.046	43.3	39.133	43.3	0	43.3	0	43.3	0	43.3	2.334	43.3	0.221	43.3	54.584	43.3	245.408	43.3	18.872	43.3	227.44	43.3	0	43.3	0
43.4	344.602	43.4	38.754	43.4	0	43.4	0	43.4	0	43.4	2.334	43.4	0.221	43.4	54.096	43.4	245.408	43.4	18.872	43.4	227.44	43.4	0	43.4	0
43.5	343.324	43.5	38.451	43.5	0	43.5	0	43.5	0	43.5	2.315	43.5	0.221	43.5	53.703	43.5	245.408	43.5	18.872	43.5	227.44	43.5	0	43.5	0
43.6	342.18	43.6	38.299	43.6	0	43.6	0	43.6	0	43.6	2.315	43.6	0.221	43.6	53.347	43.6	245.408	43.6	18.872	43.6	227.44	43.6	0	43.6	0
43.7	340.924	43.7	38.071	43.7	0	43.7	0	43.7	0	43.7	2.315	43.7	0.221	43.7	52.859	43.7	245.408	43.7	18.872	43.7	227.44	43.7	0	43.7	0
43.8	339.684	43.8	37.749	43.8	0	43.8	0	43.8	0	43.8	2.315	43.8	0.221	43.8	52.41	43.8	245.408	43.8	18.872	43.8	227.44	43.8	0	43.8	0
43.9	338.448	43.9	37.521	43.9	0	43.9	0	43.9	0	43.9	2.297	43.9	0.221	43.9	52.054	43.9	245.408	43.9	18.872	43.9	227.44	43.9	0	43.9	0
44	337.244	44	37.142	44	0	44	0	44	0	44	2.297	44	0.221	44	51.754	44	245.408	44	18.872	44	227.44	44	0	44	0
44.1	335.744	44.1	36.763	44.1	0	44.1	0	44.1	0	44.1	2.259	44.1	0.221	44.1	51.323	44.1	245.408	44.1	18.872	44.1	227.44	44.1	0	44.1	0
44.2	334.542	44.2	36.554	44.2	0	44.2	0	44.2	0	44.2	2.259	44.2	0.221	44.2	50.911	44.2	245.408	44.2	18.872	44.2	227.44	44.2	0	44.2	0
44.3	333.36	44.3	36.156	44.3	0	44.3	0	44.3	0	44.3	2.259	44.3	0.221	44.3	50.517	44.3	245.408	44.3	18.872	44.3	227.44	44.3	0	44.3	0
44.4	331.67	44.4	35.701	44.4	0	44.4	0	44.4	0	44.4	2.222	44.4	0.221	44.4	49.974	44.4	245.408	44.4	18.872	44.4	227.44	44.4	0	44.4	0
44.5	330.166	44.5	35.398	44.5	0	44.5	0	44.5	0	44.5	2.222	44.5	0.221	44.5	49.355	44.5	245.408	44.5	18.872	44.5	227.44	44.5	0	44.5	0
44.6	328.982	44.6	35.113	44.6	0	44.6	0	44.6	0	44.6	2.203	44.6	0.203	44.6	49.074	44.6	245.408	44.6	18.872	44.6	227.44	44.6	0	44.6	0
44.7	327.684	44.7	34.924	44.7	0	44.7	0	44.7	0	44.7	2.203	44.7	0.203	44.7	48.699	44.7	245.408	44.7	18.872	44.7	227.44	44.7	0	44.7	0
44.8	326.318	44.8	34.734	44.8	0	44.8	0	44.8	0	44.8	2.147	44.8	0.184	44.8	48.268	44.8	245.408	44.8	18.872	44.8	227.44	44.8	0	44.8	0
44.9	325.06	44.9	34.393	44.9	0	44.9	0	44.9	0	44.9	2.129	44.9	0.184	44.9	47.912	44.9	245.408	44.9	18.872	44.9	227.44	44.9	0	44.9	0
45	323.616	45	34.241	45	0	45	0	45	0	45	2.129	45	0.184	45	47.406	45	245.408	45	18.872	45	227.44	45	0	45	0
45.1	322.432	45.1	33.938	45.1	0	45.1	0	45.1	0	45.1	2.129	45.1	0.184	45.1	46.919	45.1	245.408	45.1	18.872	45.1	227.44	45.1	0	45.1	0
45.2	320.986	45.2	33.634	45.2	0	45.2	0	45.2	0	45.2	2.11	45.2	0.184	45.2	46.526	45.2	245.408	45.2	18.872	45.2	227.44	45.2	0	45.2	0
45.3	319.652	45.3	33.407	45.3	0	45.3	0	45.3	0	45.3	2.11	45.3	0.184	45.3	45.982	45.3	245.408	45.3	18.872	45.3	227.44	45.3	0	45.3	0
45.4	318.114	45.4	33.122	45.4	0	45.4	0	45.4	0	45.4	2.091	45.4	0.184	45.4	45.42	45.4	245.408	45.4	18.872	45.4	227.44	45.4	0	45.4	0
45.5	316.464	45.5	32.8	45.5	0	45.5	0	45.5	0	45.5	2.073	45.5	0.184	45.5	44.896	45.5	245.408	45.5	18.872	45.5	227.44	45.5	0	45.5	0
45.6	314.978	45.6	32.534	45.6	0	45.6	0	45.6	0	45.6	2.054	45.6	0.166	45.6	44.409	45.6	245.408	45.6	18.872	45.6	227.44	45.6	0	45.6	0
45.7	313.76	45.7	32.288	45.7	0	45.7	0	45.7	0	45.7	2.054	45.7	0.166	45.7	44.015	45.7	245.408	45.7	18.872	45.7	227.44	45.7	0	45.7	0
45.8	312.614	45.8	32.099	45.8	0	45.8	0	45.8	0	45.8	2.035	45.8	0.166	45.8	43.621	45.8	245.408	45.8	18.872	45.8	227.44	45.8	0	45.8	0
45.9	311.132	45.9	31.757	45.9	0	45.9	0	45.9	0	45.9	2.017	45.9	0.166	45.9	43.284	45.9	245.408	45.9	18.872	45.9	227.44	45.9	0	45.9	0
46	310.042	46	31.548	46	0	46	0	46	0	46	2.017	46	0.166	46	42.815	46	245.408	46	18.872	46	227.44	46	0	46	0
46.1	308.746	46.1	31.359	46.1	0	46.1	0	46.1	0	46.1	2.017	46.1	0.166	46.1	42.403	46.1	245.408	46.1	18.872	46.1	227.44	46.1	0	46.1	0
46.2	307.524	46.2	31.131	46.2	0	46.2	0	46.2	0	46.2	1.998	46.2	0.166	46.2	41.991	46.2	245.408	46.2	18.872	46.2	227.44	46.2	0	46.2	0
46.3	306.302	46.3	30.847	46.3	0	46.3	0	46.3	0	46.3	1.979	46.3	0.166	46.3	41.653	46.3	245.408	46.3	18.872	46.3	227.44	46.3	0	46.3	0
46.4	305.268	46.4	30.562	46.4	0	46.4	0	46.4	0	46.4	1.979	46.4	0.166	46.4	41.372	46.4	245.408	46.4	18.872	46.4	227.44	46.4	0	46.4	0
46.5	303.748	46.5	30.24	46.5	0	46.5	0	46.5	0	46.5	1.961	46.5	0.147	46.5	40.829	46.5	245.408	46.5	18.872	46.5	227.44	46.5	0	46.5	0
46.6	302.438	46.6	30.05	46.6	0	46.6	0	46.6	0	46.6	1.961	46.6	0.147	46.6	40.323	46.6	245.408	46.6	18.872	46.6	227.44	46.6	0	46.6	0
46.7	301.09	46.7	29.879	46.7	0	46.7	0	46.7	0	46.7	1.961	46.7	0.147	46.7	39.873	46.7	245.408	46.7	18.872	46.7	227.44	46.7	0	46.7	0
46.8	299.852	46.8	29.5	46.8	0	46.8	0	46.8	0	46.8	1.942	46.8	0.129	46.8	39.536	46.8	245.389	46.8	18.872	46.8	227.421	46.8	0	46.8	0
46.9	298.538	46.9	29.216	46.9	0	46.9	0	46.9	0	46.9	1.923	46.9	0.129	46.9	39.236	46.9	245.389	46.9	18.872	46.9	227.421	46.9	0	46.9	0
47	297.186	47	28.97	47	0	47	0	47	0	47	1.905	47	0.129	47	38.842	47	245.389	47	18.872	47	227.421	47	0	47	0
47.1	295.908	47.1	28.761	47.1	0	47.1	0	47.1	0	47.1	1.905	47.1	0.129	47.1	38.467	47.1	245.389	47.1	18.872	47.1	227.421	47.1	0	47.1	0
47.2	294.462	47.2	28.533	47.2	0	47.2	0	47.2	0	47.2	1.905	47.2	0.129	47.2	37.905	47.2	245.389	47.2	18.872	47.2	227.421	47.2	0	47.2	0
47.3	293.072	47.3	28.249	47.3	0	47.3	0	47.3	0	47.3	1.905	47.3	0.129	47.3	37.437	47.3	245.371	47.3	18.853	47.3	227.421	47.3	0	47.3	0
47.4	291.814	47.4	27.984	47.4	0	47.4	0	47.4	0	47.4	1.886	47.4	0.111	47.4	36.968	47.4	245.371	47.4	18.853	47.4	227.421	47.4	0	47.4	0
47.5	290.352	47.5	27.756	47.5	0	47.5	0	47.5	0	47.5	1.886	47.5	0.111	47.5	36.369	47.5	245.371	47.5	18.853	47.5	227.403	47.5	0	47.5	0
47.6	288.832	47.6	27.529	47.6	0	47.6	0	47.6	0	47.6	1.867	47.6	0.111	47.6	35.844	47.6	245.352	47.6	18.853	47.6	227.403	47.6	0	47.6	0
47.7	287.372	47.7	27.149	47.7	0	47.7	0	47.7	0	47.7	1.849	47.7	0.111	47.7	35.451	47.7	245.352	47.7	18.853	47.7	227.403	47.7	0	47.7	0
47.8	286.132	47.8	26.827	47.8	0	47.8	0	47.8	0	47.8	1.83	47.8	0.092	47.8	34.982	47.8	245.352	47.8	18.853	47.8	227.403	47.8	0	47.8	0
47.9	284.61	47.9	26.448	47.9	0	47.9	0	47.9	0	47.9	1.83	47.9	0.092	47.9	34.532	47.9	245.352	47.9	18.853	47.9	227.403	47.9	0	47.9	0
48	283.162	48	26.126	48	0	48	0	48	0	48	1.792	48	0.092	48	34.157	48	245.315	48	18.853	48	227.365	48	0	48	0
48.1	281.66	48.1	25.747	48.1	0	48.1	0	48.1	0	48.1	1.792	48.1	0.092	48.1	33.67	48.1	245.315	48.1	18.853	48.1	227.365	48.1	0	48.1	0
48.2	280.064	48.2	25.443	48.2	0	48.2	0	48.2	0	48.2	1.774	48.2	0.092	48.2	33.09	48.2	245.277	48.2	18.853	48.2	227.309	48.2	0	48.2	0
48.3	278.636	48.3	25.14	48.3	0	48.3	0	48.3	0	48.3	1.774	48.3	0.092	48.3	32.771	48.3	245.277	48.3	18.853	48.3	227.29	48.3	0	48.3	0
48.4	277.32	48.4	24.722	48.4	0	48.4	0	48.4	0	48.4	1.774	48.4	0.092	48.4	32.564	48.4	245.24	48.4	18.835	48.4	227.252	48.4	0	48.4	0
48.5	275.726	48.5	24.419	48.5	0	48.5	0	48.5	0	48.5	1.774	48.5	0.092	48.5	32.059	48.5	245.202	48.5	18.816	48.5	227.234	48.5	0	48.5	0
48.6	274.45	48.6	24.229	48.6	0	48.6	0	48.6	0	48.6	1.755	48.6	0.092	48.6	31.609	48.6	245.127	48.6	18.798	48.6	227.196	48.6	0	48.6	0
48.7	272.59	48.7	23.869	48.7	0	48.7	0	48.7	0	48.7	1.718	48.7	0.092	48.7	31.047	48.7	245.053	48.7	18.798	48.7	227.102	48.7	0	48.7	0
48.8	270.92	48.8	23.603	48.8	0	48.8	0	48.8	0	48.8	1.699	48.8	0.092	48.8	30.503	48.8	244.903	48.8	18.779	48.8	226.971	48.8	0	48.8	0
48.9	269.308	48.9	23.357	48.9	0	48.9	0	48.9	0	48.9	1.699	48.9	0.092	48.9	29.904	48.9	244.753	48.9	18.779	48.9	226.821	48.9	0	48.9	0
49	267.882	49	23.148	49	0	49	0	49	0	49	1.699	49	0.092	49	29.473	49	244.641	49	18.779	49	226.708	49	0	49	0
49.1	266.458	49.1	22.92	49.1	0	49.1	0	49.1	0	49.1	1.699	49.1	0.092	49.1	29.154	49.1	244.529	49.1	18.779	49.1	226.577	49.1	0	49.1	0
49.2	264.824	49.2	22.617	49.2	0	49.2	0	49.2	0	49.2	1.68	49.2	0.074	49.2	28.63	49.2	244.398	49.2	18.742	49.2	226.464	49.2	0	49.2	0
49.3	263.06	49.3	22.314	49.3	0	49.3	0	49.3	0	49.3	1.68	49.3	0.074	49.3	28.105	49.3	244.154	49.3	18.668	49.3	226.258	49.3	0	49.3	0
49.4	261.39	49.4	21.953	49.4	0	49.4	0	49.4	0	49.4	1.68	49.4	0.055	49.4	27.524	49.4	243.911	49.4	18.631	49.4	226.052	49.4	0	49.4	0
49.5	259.984	49.5	21.669	49.5	0	49.5	0	49.5	0	49.5	1.662	49.5	0.055	49.5	27.112	49.5	243.649	49.5	18.575	49.5	225.808	49.5	0	49.5	0
49.6	258.798	49.6	21.347	49.6	0	49.6	0	49.6	0	49.6	1.662	49.6	0.055	49.6	26.794	49.6	243.424	49.6	18.52	49.6	225.601	49.6	0	49.6	0
49.7	257.24	49.7	20.967	49.7	0	49.7	0	49.7	0	49.7	1.662	49.7	0.055	49.7	26.531	49.7	243.069	49.7	18.446	49.7	225.245	49.7	0	49.7	0
49.8	255.516	49.8	20.759	49.8	0	49.8	0	49.8	0	49.8	1.624	49.8	0.055	49.8	25.913	49.8	242.676	49.8	18.371	49.8	224.888	49.8	0	49.8	0
49.9	254.012	49.9	20.474	49.9	0	49.9	0	49.9	0	49.9	1.606	49.9	0.055	49.9	25.388	49.9	242.17	49.9	18.316	49.9	224.419	49.9	0	49.9	0
50	252.456	50	20.209	50	0	50	0	50	0	50	1.606	50	0.055	50	24.938	50	241.478	50	18.242	50	223.781	50	0	50	0
50.1	250.826	50.1	19.887	50.1	0	50.1	0	50.1	0	50.1	1.606	50.1	0.055	50.1	24.582	50.1	240.71	50.1	18.205	50.1	223.031	50.1	0	50.1	0
50.2	249.138	50.2	19.622	50.2	0	50.2	0	50.2	0	50.2	1.587	50.2	0.055	50.2	24.114	50.2	239.718	50.2	18.056	50.2	222.224	50.2	0	50.2	0
50.3	247.374	50.3	19.318	50.3	0	50.3	0	50.3	0	50.3	1.568	50.3	0.037	50.3	23.589	50.3	238.783	50.3	17.927	50.3	221.417	50.3	0	50.3	0
50.4	245.178	50.4	18.769	50.4	0	50.4	0	50.4	0	50.4	1.55	50.4	0.037	50.4	23.102	50.4	237.51	50.4	17.76	50.4	220.254	50.4	0	50.4	0
50.5	243.358	50.5	18.446	50.5	0	50.5	0	50.5	0	50.5	1.531	50.5	0.037	50.5	22.559	50.5	236.349	50.5	17.611	50.5	219.185	50.5	0	50.5	0
50.6	241.276	50.6	18.086	50.6	0	50.6	0	50.6	0	50.6	1.512	50.6	0.037	50.6	21.978	50.6	234.983	50.6	17.407	50.6	218.021	50.6	0	50.6	0
50.7	239.042	50.7	17.65	50.7	0	50.7	0	50.7	0	50.7	1.494	50.7	0.037	50.7	21.21	50.7	233.636	50.7	17.204	50.7	216.839	50.7	0	50.7	0
50.8	236.866	50.8	17.195	50.8	0	50.8	0	50.8	0	50.8	1.456	50.8	0.037	50.8	20.629	50.8	232.007	50.8	17	50.8	215.413	50.8	0	50.8	0
50.9	234.762	50.9	16.816	50.9	0	50.9	0	50.9	0	50.9	1.456	50.9	0.037	50.9	20.198	50.9	230.454	50.9	16.907	50.9	213.969	50.9	0	50.9	0
51	232.532	51	16.512	51	0	51	0	51	0	51	1.438	51	0.018	51	19.58	51	228.938	51	16.74	51	212.58	51	0	51	0
51.1	230.28	51.1	16.152	51.1	0	51.1	0	51.1	0	51.1	1.4	51.1	0.018	51.1	18.924	51.1	227.141	51.1	16.555	51.1	210.948	51.1	0	51.1	0
51.2	228.14	51.2	15.849	51.2	0	51.2	0	51.2	0	51.2	1.4	51.2	0.018	51.2	18.287	51.2	225.4	51.2	16.314	51.2	209.428	51.2	0	51.2	0
51.3	225.964	51.3	15.356	51.3	0	51.3	0	51.3	0	51.3	1.382	51.3	0.018	51.3	17.707	51.3	223.641	51.3	16.017	51.3	207.965	51.3	0	51.3	0
51.4	223.62	51.4	14.92	51.4	0	51.4	0	51.4	0	51.4	1.382	51.4	0.018	51.4	17.125	51.4	221.657	51.4	15.869	51.4	206.126	51.4	0	51.4	0
51.5	221.574	51.5	14.37	51.5	0	51.5	0	51.5	0	51.5	1.363	51.5	0.018	51.5	16.694	51.5	219.767	51.5	15.609	51.5	204.512	51.5	0	51.5	0
51.6	219.546	51.6	13.877	51.6	0	51.6	0	51.6	0	51.6	1.344	51.6	0.018	51.6	16.32	51.6	217.914	51.6	15.461	51.6	202.824	51.6	0	51.6	0
51.7	217.444	51.7	13.593	51.7	0	51.7	0	51.7	0	51.7	1.344	51.7	0.018	51.7	15.72	51.7	215.967	51.7	15.238	51.7	201.097	51.7	0	51.7	0
51.8	215.004	51.8	13.062	51.8	0	51.8	0	51.8	0	51.8	1.344	51.8	0	51.8	15.027	51.8	213.722	51.8	14.923	51.8	199.146	51.8	0	51.8	0
51.9	212.922	51.9	12.664	51.9	0	51.9	0	51.9	0	51.9	1.344	51.9	0	51.9	14.54	51.9	211.794	51.9	14.682	51.9	197.457	51.9	0	51.9	0
52	210.52	52	12.209	52	0	52	0	52	0	52	1.344	52	0	52	13.884	52	209.529	52	14.423	52	195.45	52	0	52	0
52.1	208.042	52.1	11.697	52.1	0	52.1	0	52.1	0	52.1	1.307	52.1	0	52.1	13.453	52.1	207.133	52.1	14.126	52.1	193.349	52.1	0	52.1	0
52.2	205.28	52.2	11.261	52.2	0	52.2	0	52.2	0	52.2	1.27	52.2	0	52.2	12.947	52.2	204.494	52.2	13.811	52.2	191.022	52.2	0	52.2	0
52.3	202.162	52.3	10.712	52.3	0	52.3	0	52.3	0	52.3	1.214	52.3	0	52.3	12.423	52.3	201.406	52.3	13.385	52.3	188.358	52.3	0	52.3	0
52.4	199.46	52.4	10.143	52.4	0	52.4	0	52.4	0	52.4	1.195	52.4	0	52.4	11.786	52.4	198.748	52.4	13.07	52.4	186.012	52.4	0	52.4	0
52.5	196.23	52.5	9.612	52.5	0	52.5	0	52.5	0	52.5	1.176	52.5	0	52.5	11.13	52.5	195.548	52.5	12.606	52.5	183.273	52.5	0	52.5	0
52.6	193.32	52.6	9.119	52.6	0	52.6	0	52.6	0	52.6	1.158	52.6	0	52.6	10.493	52.6	192.684	52.6	12.458	52.6	180.552	52.6	0	52.6	0
52.7	190.278	52.7	8.589	52.7	0	52.7	0	52.7	0	52.7	1.102	52.7	0	52.7	9.968	52.7	189.652	52.7	12.161	52.7	177.813	52.7	0	52.7	0
52.8	187.442	52.8	8.058	52.8	0	52.8	0	52.8	0	52.8	1.064	52.8	0	52.8	9.463	52.8	186.845	52.8	11.846	52.8	175.318	52.8	0	52.8	0
52.9	184.008	52.9	7.413	52.9	0	52.9	0	52.9	0	52.9	1.046	52.9	0	52.9	8.657	52.9	183.42	52.9	11.383	52.9	172.353	52.9	0	52.9	0
53	180.874	53	6.92	53	0	53	0	53	0	53	1.046	53	0	53	8.076	53	180.294	53	11.104	53	169.501	53	0	53	0
53.1	176.912	53.1	6.352	53.1	0	53.1	0	53.1	0	53.1	1.008	53.1	0	53.1	7.365	53.1	176.345	53.1	10.678	53.1	165.974	53.1	0	53.1	0
53.2	173.022	53.2	5.688	53.2	0	53.2	0	53.2	0	53.2	0.934	53.2	0	53.2	6.728	53.2	172.471	53.2	10.159	53.2	162.615	53.2	0	53.2	0
53.3	169.078	53.3	5.12	53.3	0	53.3	0	53.3	0	53.3	0.934	53.3	0	53.3	6.24	53.3	168.54	53.3	9.788	53.3	159.051	53.3	0	53.3	0
53.4	164.48	53.4	4.437	53.4	0	53.4	0	53.4	0	53.4	0.878	53.4	0	53.4	5.734	53.4	163.955	53.4	9.343	53.4	154.904	53.4	0	53.4	0
53.5	159.3	53.5	3.717	53.5	0	53.5	0	53.5	0	53.5	0.766	53.5	0	53.5	5.098	53.5	158.789	53.5	8.694	53.5	150.382	53.5	0	53.5	0
53.6	154.286	53.6	3.167	53.6	0	53.6	0	53.6	0	53.6	0.56	53.6	0	53.6	4.629	53.6	153.792	53.6	8.138	53.6	145.936	53.6	0	53.6	0
53.7	148.448	53.7	2.731	53.7	0	53.7	0	53.7	0	53.7	0.429	53.7	0	53.7	3.936	53.7	147.971	53.7	7.415	53.7	140.832	53.7	0	53.7	0
53.8	142.066	53.8	2.295	53.8	0	53.8	0	53.8	0	53.8	0.373	53.8	0	53.8	3.299	53.8	141.608	53.8	6.748	53.8	135.128	53.8	0	53.8	0
53.9	135.196	53.9	2.01	53.9	0	53.9	0	53.9	0	53.9	0.336	53.9	0	53.9	2.699	53.9	134.757	53.9	6.043	53.9	128.974	53.9	0	53.9	0
54	127.48	54	1.555	54	0	54	0	54	0	54	0.28	54	0	54	2.231	54	127.065	54	5.265	54	122.051	54	0	54	0
54.1	118.204	54.1	1.044	54.1	0	54.1	0	54.1	0	54.1	0.187	54.1	0	54.1	1.912	54.1	117.819	54.1	4.616	54.1	113.439	54.1	0	54.1	0
54.2	107.782	54.2	0.702	54.2	0	54.2	0	54.2	0	54.2	0.168	54.2	0	54.2	1.462	54.2	107.432	54.2	3.93	54.2	103.72	54.2	0	54.2	0
54.3	95.894	54.3	0.437	54.3	0	54.3	0	54.3	0	54.3	0.131	54.3	0	54.3	1.162	54.3	95.584	54.3	3.393	54.3	92.387	54.3	0	54.3	0
54.4	84.328	54.4	0.247	54.4	0	54.4	0	54.4	0	54.4	0.093	54.4	0	54.4	0.9	54.4	84.055	54.4	2.799	54.4	81.43	54.4	0	54.4	0
54.5	73.752	54.5	0.057	54.5	0	54.5	0	54.5	0	54.5	0.075	54.5	0	54.5	0.731	54.5	73.518	54.5	2.336	54.5	71.335	54.5	0	54.5	0
54.6	63.968	54.6	0.019	54.6	0	54.6	0	54.6	0	54.6	0.056	54.6	0	54.6	0.6	54.6	63.767	54.6	1.947	54.6	61.954	54.6	0	54.6	0
54.7	54.708	54.7	0.019	54.7	0	54.7	0	54.7	0	54.7	0.037	54.7	0	54.7	0.525	54.7	54.539	54.7	1.613	54.7	53.042	54.7	0	54.7	0
54.8	46.954	54.8	0	54.8	0	54.8	0	54.8	0	54.8	0.019	54.8	0	54.8	0.487	54.8	46.81	54.8	1.483	54.8	45.424	54.8	0	54.8	0
54.9	39.872	54.9	0	54.9	0	54.9	0	54.9	0	54.9	0.019	54.9	0	54.9	0.45	54.9	39.754	54.9	1.298	54.9	38.538	54.9	0	54.9	0
55	34.334	55	0	55	0	55	0	55	0	55	0.019	55	0	55	0.394	55	34.232	55	1.168	55	33.135	55	0	55	0
55.1	29.862	55.1	0	55.1	0	55.1	0	55.1	0	55.1	0	55.1	0	55.1	0.375	55.1	29.778	55.1	0.983	55.1	28.857	55.1	0	55.1	0
55.2	24.98	55.2	0	55.2	0	55.2	0	55.2	0	55.2	0	55.2	0	55.2	0.356	55.2	24.912	55.2	0.89	55.2	24.072	55.2	0	55.2	0
55.3	20.66	55.3	0	55.3	0	55.3	0	55.3	0	55.3	0	55.3	0	55.3	0.319	55.3	20.607	55.3	0.779	55.3	19.87	55.3	0	55.3	0
55.4	17.094	55.4	0	55.4	0	55.4	0	55.4	0	55.4	0	55.4	0	55.4	0.244	55.4	17.051	55.4	0.649	55.4	16.436	55.4	0	55.4	0
55.5	14.522	55.5	0	55.5	0	55.5	0	55.5	0	55.5	0	55.5	0	55.5	0.225	55.5	14.487	55.5	0.556	55.5	13.959	55.5	0	55.5	0
55.6	11.726	55.6	0	55.6	0	55.6	0	55.6	0	55.6	0	55.6	0	55.6	0.206	55.6	11.698	55.6	0.463	55.6	11.258	55.6	0	55.6	0
55.7	9.436	55.7	0	55.7	0	55.7	0	55.7	0	55.7	0	55.7	0	55.7	0.188	55.7	9.415	55.7	0.371	55.7	9.062	55.7	0	55.7	0
55.8	7.278	55.8	0	55.8	0	55.8	0	55.8	0	55.8	0	55.8	0	55.8	0.131	55.8	7.262	55.8	0.26	55.8	7.017	55.8	0	55.8	0
55.9	5.682	55.9	0	55.9	0	55.9	0	55.9	0	55.9	0	55.9	0	55.9	0.131	55.9	5.671	55.9	0.185	55.9	5.498	55.9	0	55.9	0
56	4.328	56	0	56	0	56	0	56	0	56	0	56	0	56	0.075	56	4.324	56	0.111	56	4.222	56	0	56	0
56.1	3.164	56.1	0	56.1	0	56.1	0	56.1	0	56.1	0	56.1	0	56.1	0.075	56.1	3.163	56.1	0.111	56.1	3.058	56.1	0	56.1	0
56.2	1.982	56.2	0	56.2	0	56.2	0	56.2	0	56.2	0	56.2	0	56.2	0.056	56.2	1.984	56.2	0.074	56.2	1.914	56.2	0	56.2	0
56.3	1.57	56.3	0	56.3	0	56.3	0	56.3	0	56.3	0	56.3	0	56.3	0.037	56.3	1.572	56.3	0.056	56.3	1.52	56.3	0	56.3	0
56.4	1.156	56.4	0	56.4	0	56.4	0	56.4	0	56.4	0	56.4	0	56.4	0.019	56.4	1.161	56.4	0.037	56.4	1.126	56.4	0	56.4	0
56.5	0.668	56.5	0	56.5	0	56.5	0	56.5	0	56.5	0	56.5	0	56.5	0	56.5	0.674	56.5	0.019	56.5	0.657	56.5	0	56.5	0
56.6	0.386	56.6	0	56.6	0	56.6	0	56.6	0	56.6	0	56.6	0	56.6	0	56.6	0.393	56.6	0	56.6	0.394	56.6	0	56.6	0
56.7	0.276	56.7	0	56.7	0	56.7	0	56.7	0	56.7	0	56.7	0	56.7	0	56.7	0.281	56.7	0	56.7	0.281	56.7	0	56.7	0
56.8	0.128	56.8	0	56.8	0	56.8	0	56.8	0	56.8	0	56.8	0	56.8	0	56.8	0.131	56.8	0	56.8	0.131	56.8	0	56.8	0
56.9	0.11	56.9	0	56.9	0	56.9	0	56.9	0	56.9	0	56.9	0	56.9	0	56.9	0.112	56.9	0	56.9	0.113	56.9	0	56.9	0
57	0.018	57	0	57	0	57	0	57	0	57	0	57	0	57	0	57	0.019	57	0	57	0.019	57	0	57	0
